 7396	 -4.092	 -4.093	 -4.094	 -4.094	 -4.092	 -4.089	 -4.091	 -4.095	 -4.104	 -4.111	 -4.111	 -4.110	 -4.111	 -4.111	 -4.108	 -4.107	 -4.104	 -4.100	 -4.097	 -4.098
 7397	 -4.911	 -4.913	 -4.915	 -4.916	 -4.915	 -4.912	 -4.914	 -4.918	 -4.925	 -4.930	 -4.929	 -4.929	 -4.932	 -4.930	 -4.932	 -4.933	 -4.931	 -4.929	 -4.932	 -4.929
 7398	 -3.580	 -3.581	 -3.583	 -3.585	 -3.587	 -3.586	 -3.587	 -3.591	 -3.595	 -3.602	 -3.604	 -3.602	 -3.598	 -3.600	 -3.600	 -3.602	 -3.607	 -3.611	 -3.614	 -3.616
 7399	 -5.206	 -5.207	 -5.209	 -5.210	 -5.207	 -5.203	 -5.203	 -5.206	 -5.211	 -5.212	 -5.209	 -5.211	 -5.211	 -5.210	 -5.211	 -5.212	 -5.209	 -5.212	 -5.214	 -5.211
 7400	 -4.623	 -4.625	 -4.627	 -4.628	 -4.629	 -4.627	 -4.629	 -4.633	 -4.642	 -4.648	 -4.649	 -4.648	 -4.650	 -4.649	 -4.649	 -4.648	 -4.647	 -4.641	 -4.641	 -4.640
 7401	 -5.258	 -5.259	 -5.261	 -5.262	 -5.260	 -5.256	 -5.257	 -5.259	 -5.265	 -5.266	 -5.263	 -5.264	 -5.264	 -5.263	 -5.265	 -5.266	 -5.263	 -5.266	 -5.267	 -5.265
 7402	 -3.868	 -3.869	 -3.871	 -3.873	 -3.876	 -3.875	 -3.876	 -3.880	 -3.885	 -3.893	 -3.895	 -3.891	 -3.888	 -3.890	 -3.887	 -3.888	 -3.890	 -3.893	 -3.892	 -3.896
 7403	 -4.642	 -4.643	 -4.644	 -4.644	 -4.640	 -4.635	 -4.635	 -4.638	 -4.643	 -4.644	 -4.642	 -4.642	 -4.645	 -4.643	 -4.645	 -4.646	 -4.644	 -4.643	 -4.646	 -4.642
 7404	 -5.084	 -5.085	 -5.086	 -5.086	 -5.081	 -5.077	 -5.076	 -5.078	 -5.081	 -5.079	 -5.076	 -5.077	 -5.075	 -5.075	 -5.076	 -5.077	 -5.074	 -5.078	 -5.078	 -5.076
 7405	 -4.905	 -4.906	 -4.907	 -4.908	 -4.904	 -4.900	 -4.900	 -4.903	 -4.909	 -4.910	 -4.908	 -4.909	 -4.911	 -4.909	 -4.911	 -4.912	 -4.910	 -4.910	 -4.914	 -4.910
 7406	 -4.123	 -4.124	 -4.125	 -4.126	 -4.126	 -4.123	 -4.126	 -4.130	 -4.138	 -4.145	 -4.146	 -4.145	 -4.145	 -4.145	 -4.142	 -4.141	 -4.139	 -4.135	 -4.131	 -4.133
 7407	 -5.134	 -5.136	 -5.136	 -5.137	 -5.132	 -5.128	 -5.127	 -5.129	 -5.133	 -5.131	 -5.128	 -5.129	 -5.127	 -5.127	 -5.128	 -5.129	 -5.125	 -5.130	 -5.129	 -5.128
 7408	 -4.134	 -4.135	 -4.137	 -4.138	 -4.140	 -4.137	 -4.140	 -4.144	 -4.151	 -4.159	 -4.160	 -4.158	 -4.158	 -4.158	 -4.154	 -4.154	 -4.152	 -4.149	 -4.146	 -4.148
 7409	 -5.702	 -5.703	 -5.704	 -5.705	 -5.701	 -5.697	 -5.696	 -5.698	 -5.701	 -5.699	 -5.695	 -5.696	 -5.693	 -5.693	 -5.694	 -5.692	 -5.693	 -5.695	 -5.692	 -5.692
 7410	 -5.400	 -5.401	 -5.402	 -5.402	 -5.397	 -5.393	 -5.392	 -5.395	 -5.397	 -5.394	 -5.391	 -5.392	 -5.389	 -5.389	 -5.390	 -5.389	 -5.388	 -5.393	 -5.390	 -5.390
 7411	 -6.056	 -6.057	 -6.058	 -6.058	 -6.054	 -6.050	 -6.049	 -6.052	 -6.053	 -6.049	 -6.047	 -6.046	 -6.043	 -6.043	 -6.043	 -6.038	 -6.041	 -6.038	 -6.035	 -6.037
 7412	 -5.169	 -5.170	 -5.172	 -5.173	 -5.170	 -5.166	 -5.166	 -5.169	 -5.174	 -5.174	 -5.172	 -5.173	 -5.173	 -5.172	 -5.173	 -5.175	 -5.172	 -5.175	 -5.176	 -5.174
 7413	 -5.622	 -5.623	 -5.624	 -5.624	 -5.619	 -5.615	 -5.615	 -5.618	 -5.619	 -5.616	 -5.613	 -5.613	 -5.609	 -5.610	 -5.611	 -5.608	 -5.609	 -5.611	 -5.607	 -5.607
 7414	 -5.191	 -5.192	 -5.194	 -5.195	 -5.193	 -5.189	 -5.190	 -5.193	 -5.198	 -5.199	 -5.197	 -5.198	 -5.199	 -5.198	 -5.199	 -5.201	 -5.198	 -5.200	 -5.202	 -5.200
 7415	 -4.352	 -4.354	 -4.355	 -4.357	 -4.357	 -4.355	 -4.357	 -4.362	 -4.370	 -4.377	 -4.378	 -4.376	 -4.378	 -4.377	 -4.375	 -4.373	 -4.372	 -4.366	 -4.363	 -4.364
 7416	 -6.064	 -6.065	 -6.066	 -6.066	 -6.061	 -6.058	 -6.057	 -6.060	 -6.061	 -6.057	 -6.054	 -6.054	 -6.050	 -6.050	 -6.050	 -6.046	 -6.049	 -6.045	 -6.043	 -6.044
 7417	 -6.121	 -6.122	 -6.123	 -6.122	 -6.118	 -6.116	 -6.117	 -6.120	 -6.120	 -6.116	 -6.116	 -6.113	 -6.112	 -6.113	 -6.111	 -6.110	 -6.112	 -6.109	 -6.109	 -6.113
 7418	 -5.130	 -5.131	 -5.132	 -5.132	 -5.127	 -5.123	 -5.123	 -5.125	 -5.129	 -5.127	 -5.124	 -5.126	 -5.124	 -5.123	 -5.124	 -5.126	 -5.122	 -5.126	 -5.126	 -5.125
 7419	 -5.233	 -5.234	 -5.235	 -5.235	 -5.230	 -5.227	 -5.226	 -5.228	 -5.231	 -5.229	 -5.225	 -5.226	 -5.224	 -5.224	 -5.225	 -5.225	 -5.223	 -5.227	 -5.226	 -5.225
 7420	 -5.340	 -5.341	 -5.342	 -5.342	 -5.336	 -5.333	 -5.332	 -5.335	 -5.337	 -5.334	 -5.330	 -5.332	 -5.328	 -5.329	 -5.330	 -5.329	 -5.328	 -5.332	 -5.329	 -5.329
 7421	 -4.137	 -4.138	 -4.139	 -4.140	 -4.137	 -4.134	 -4.136	 -4.140	 -4.148	 -4.155	 -4.155	 -4.154	 -4.156	 -4.155	 -4.153	 -4.152	 -4.150	 -4.144	 -4.141	 -4.143
 7422	 -4.279	 -4.280	 -4.281	 -4.282	 -4.278	 -4.274	 -4.275	 -4.279	 -4.287	 -4.292	 -4.292	 -4.291	 -4.294	 -4.292	 -4.292	 -4.291	 -4.290	 -4.283	 -4.282	 -4.282
 7423	 -4.535	 -4.536	 -4.537	 -4.537	 -4.533	 -4.529	 -4.529	 -4.532	 -4.538	 -4.540	 -4.539	 -4.539	 -4.542	 -4.540	 -4.542	 -4.542	 -4.541	 -4.538	 -4.540	 -4.537
 7424	 -5.620	 -5.621	 -5.623	 -5.623	 -5.620	 -5.616	 -5.615	 -5.618	 -5.621	 -5.619	 -5.616	 -5.617	 -5.614	 -5.615	 -5.615	 -5.615	 -5.613	 -5.618	 -5.615	 -5.615
 7425	 -5.679	 -5.680	 -5.681	 -5.681	 -5.677	 -5.673	 -5.672	 -5.674	 -5.676	 -5.673	 -5.670	 -5.671	 -5.667	 -5.668	 -5.669	 -5.666	 -5.667	 -5.669	 -5.666	 -5.666
 7426	 -4.687	 -4.688	 -4.689	 -4.689	 -4.685	 -4.681	 -4.682	 -4.684	 -4.691	 -4.693	 -4.692	 -4.692	 -4.695	 -4.693	 -4.695	 -4.696	 -4.694	 -4.692	 -4.695	 -4.691
 7427	 -5.647	 -5.649	 -5.650	 -5.650	 -5.646	 -5.642	 -5.641	 -5.644	 -5.646	 -5.644	 -5.640	 -5.642	 -5.638	 -5.639	 -5.640	 -5.638	 -5.638	 -5.642	 -5.638	 -5.638
 7428	 -4.990	 -4.991	 -4.992	 -4.992	 -4.988	 -4.984	 -4.983	 -4.985	 -4.990	 -4.989	 -4.986	 -4.988	 -4.987	 -4.986	 -4.987	 -4.989	 -4.986	 -4.989	 -4.991	 -4.988
 7429	 -5.433	 -5.435	 -5.435	 -5.436	 -5.431	 -5.427	 -5.426	 -5.428	 -5.431	 -5.428	 -5.424	 -5.426	 -5.422	 -5.423	 -5.424	 -5.423	 -5.422	 -5.426	 -5.423	 -5.423
 7430	 -4.870	 -4.871	 -4.873	 -4.874	 -4.873	 -4.869	 -4.871	 -4.875	 -4.882	 -4.886	 -4.885	 -4.885	 -4.888	 -4.886	 -4.888	 -4.889	 -4.887	 -4.885	 -4.889	 -4.885
 7431	 -3.688	 -3.689	 -3.692	 -3.694	 -3.698	 -3.697	 -3.697	 -3.700	 -3.704	 -3.710	 -3.713	 -3.710	 -3.707	 -3.709	 -3.709	 -3.711	 -3.716	 -3.720	 -3.723	 -3.725
 7432	 -4.564	 -4.565	 -4.567	 -4.568	 -4.567	 -4.564	 -4.566	 -4.570	 -4.578	 -4.584	 -4.584	 -4.583	 -4.586	 -4.585	 -4.585	 -4.584	 -4.584	 -4.578	 -4.578	 -4.576
 7433	 -4.976	 -4.978	 -4.978	 -4.979	 -4.974	 -4.970	 -4.970	 -4.972	 -4.977	 -4.977	 -4.974	 -4.975	 -4.976	 -4.975	 -4.976	 -4.978	 -4.975	 -4.977	 -4.979	 -4.976
 7434	 -3.639	 -3.641	 -3.643	 -3.645	 -3.648	 -3.647	 -3.648	 -3.651	 -3.655	 -3.662	 -3.665	 -3.662	 -3.659	 -3.660	 -3.660	 -3.662	 -3.667	 -3.670	 -3.673	 -3.676
 7435	 -5.231	 -5.232	 -5.233	 -5.233	 -5.229	 -5.225	 -5.225	 -5.227	 -5.231	 -5.230	 -5.227	 -5.228	 -5.227	 -5.226	 -5.227	 -5.228	 -5.225	 -5.229	 -5.228	 -5.227
 7436	 -5.111	 -5.113	 -5.114	 -5.113	 -5.108	 -5.105	 -5.104	 -5.106	 -5.109	 -5.107	 -5.103	 -5.105	 -5.102	 -5.102	 -5.103	 -5.104	 -5.101	 -5.105	 -5.104	 -5.104
 7437	 -4.519	 -4.520	 -4.521	 -4.522	 -4.521	 -4.517	 -4.519	 -4.523	 -4.531	 -4.537	 -4.537	 -4.536	 -4.539	 -4.537	 -4.538	 -4.537	 -4.537	 -4.531	 -4.530	 -4.529
 7438	 -4.921	 -4.922	 -4.923	 -4.923	 -4.919	 -4.915	 -4.915	 -4.917	 -4.922	 -4.923	 -4.920	 -4.921	 -4.922	 -4.921	 -4.923	 -4.924	 -4.921	 -4.923	 -4.926	 -4.922
 7439	 -5.583	 -5.584	 -5.585	 -5.585	 -5.580	 -5.576	 -5.575	 -5.578	 -5.580	 -5.577	 -5.573	 -5.574	 -5.570	 -5.571	 -5.572	 -5.569	 -5.570	 -5.572	 -5.569	 -5.569
 7440	 -5.627	 -5.628	 -5.629	 -5.628	 -5.624	 -5.621	 -5.621	 -5.624	 -5.625	 -5.621	 -5.618	 -5.618	 -5.614	 -5.614	 -5.615	 -5.611	 -5.613	 -5.613	 -5.609	 -5.610
 7441	 -5.591	 -5.592	 -5.594	 -5.596	 -5.594	 -5.590	 -5.591	 -5.593	 -5.598	 -5.597	 -5.594	 -5.596	 -5.594	 -5.594	 -5.595	 -5.595	 -5.592	 -5.597	 -5.595	 -5.595
 7442	 -4.697	 -4.698	 -4.701	 -4.705	 -4.709	 -4.709	 -4.710	 -4.714	 -4.720	 -4.728	 -4.729	 -4.727	 -4.728	 -4.727	 -4.724	 -4.723	 -4.721	 -4.715	 -4.713	 -4.713
 7443	 -5.671	 -5.672	 -5.675	 -5.678	 -5.680	 -5.678	 -5.680	 -5.684	 -5.691	 -5.693	 -5.691	 -5.692	 -5.692	 -5.691	 -5.692	 -5.694	 -5.690	 -5.695	 -5.693	 -5.693
 7444	 -5.157	 -5.159	 -5.162	 -5.165	 -5.167	 -5.165	 -5.168	 -5.172	 -5.180	 -5.185	 -5.184	 -5.184	 -5.187	 -5.185	 -5.187	 -5.188	 -5.187	 -5.186	 -5.189	 -5.186
 7445	 -4.873	 -4.874	 -4.877	 -4.880	 -4.884	 -4.883	 -4.885	 -4.889	 -4.897	 -4.904	 -4.905	 -4.904	 -4.907	 -4.905	 -4.905	 -4.904	 -4.904	 -4.898	 -4.898	 -4.896
 7446	 -3.820	 -3.821	 -3.824	 -3.827	 -3.832	 -3.831	 -3.828	 -3.829	 -3.831	 -3.836	 -3.840	 -3.838	 -3.835	 -3.837	 -3.839	 -3.840	 -3.847	 -3.851	 -3.854	 -3.856
 7447	 -3.921	 -3.922	 -3.924	 -3.927	 -3.930	 -3.929	 -3.924	 -3.923	 -3.924	 -3.928	 -3.933	 -3.932	 -3.929	 -3.930	 -3.933	 -3.935	 -3.941	 -3.945	 -3.949	 -3.951
 7448	 -5.292	 -5.293	 -5.296	 -5.298	 -5.299	 -5.297	 -5.299	 -5.302	 -5.310	 -5.313	 -5.312	 -5.312	 -5.315	 -5.313	 -5.315	 -5.316	 -5.313	 -5.316	 -5.318	 -5.315
 7449	 -5.924	 -5.926	 -5.927	 -5.928	 -5.924	 -5.920	 -5.920	 -5.922	 -5.924	 -5.922	 -5.918	 -5.919	 -5.915	 -5.916	 -5.917	 -5.913	 -5.915	 -5.915	 -5.912	 -5.912
 7450	 -5.789	 -5.790	 -5.792	 -5.794	 -5.792	 -5.788	 -5.788	 -5.791	 -5.794	 -5.793	 -5.790	 -5.791	 -5.788	 -5.789	 -5.790	 -5.789	 -5.788	 -5.792	 -5.788	 -5.788
 7451	 -5.772	 -5.773	 -5.776	 -5.779	 -5.781	 -5.778	 -5.780	 -5.784	 -5.790	 -5.792	 -5.789	 -5.790	 -5.790	 -5.789	 -5.790	 -5.790	 -5.788	 -5.792	 -5.790	 -5.790
 7452	 -4.902	 -4.903	 -4.906	 -4.909	 -4.914	 -4.913	 -4.915	 -4.919	 -4.926	 -4.934	 -4.935	 -4.933	 -4.935	 -4.934	 -4.933	 -4.932	 -4.931	 -4.925	 -4.925	 -4.924
 7453	 -4.542	 -4.544	 -4.546	 -4.550	 -4.554	 -4.553	 -4.554	 -4.559	 -4.565	 -4.572	 -4.574	 -4.571	 -4.571	 -4.571	 -4.568	 -4.567	 -4.564	 -4.559	 -4.556	 -4.558
 7454	 -5.183	 -5.185	 -5.187	 -5.188	 -5.187	 -5.183	 -5.184	 -5.188	 -5.194	 -5.196	 -5.194	 -5.195	 -5.196	 -5.195	 -5.196	 -5.198	 -5.195	 -5.198	 -5.200	 -5.197
 7455	 -5.280	 -5.281	 -5.284	 -5.287	 -5.289	 -5.287	 -5.289	 -5.293	 -5.301	 -5.305	 -5.304	 -5.304	 -5.307	 -5.305	 -5.307	 -5.308	 -5.306	 -5.307	 -5.310	 -5.307
 7456	 -4.645	 -4.646	 -4.649	 -4.652	 -4.657	 -4.656	 -4.657	 -4.662	 -4.668	 -4.676	 -4.677	 -4.675	 -4.675	 -4.675	 -4.672	 -4.671	 -4.669	 -4.663	 -4.661	 -4.661
 7457	 -4.997	 -4.999	 -5.001	 -5.003	 -5.004	 -5.001	 -5.004	 -5.008	 -5.015	 -5.020	 -5.020	 -5.020	 -5.023	 -5.021	 -5.023	 -5.023	 -5.022	 -5.020	 -5.024	 -5.020
 7458	 -5.565	 -5.566	 -5.568	 -5.569	 -5.567	 -5.563	 -5.563	 -5.566	 -5.570	 -5.569	 -5.566	 -5.568	 -5.566	 -5.566	 -5.567	 -5.566	 -5.564	 -5.569	 -5.566	 -5.566
 7459	 -4.304	 -4.306	 -4.308	 -4.312	 -4.317	 -4.316	 -4.314	 -4.317	 -4.320	 -4.327	 -4.329	 -4.326	 -4.323	 -4.324	 -4.321	 -4.322	 -4.322	 -4.323	 -4.321	 -4.323
 7460	 -6.393	 -6.394	 -6.396	 -6.396	 -6.391	 -6.388	 -6.387	 -6.390	 -6.391	 -6.386	 -6.385	 -6.383	 -6.381	 -6.381	 -6.380	 -6.378	 -6.381	 -6.377	 -6.377	 -6.381
 7461	 -5.063	 -5.065	 -5.066	 -5.068	 -5.067	 -5.063	 -5.065	 -5.068	 -5.075	 -5.078	 -5.077	 -5.077	 -5.079	 -5.078	 -5.080	 -5.081	 -5.079	 -5.079	 -5.082	 -5.079
 7462	 -4.485	 -4.487	 -4.489	 -4.491	 -4.493	 -4.490	 -4.493	 -4.497	 -4.505	 -4.512	 -4.513	 -4.512	 -4.514	 -4.513	 -4.511	 -4.510	 -4.508	 -4.502	 -4.500	 -4.500
 7463	 -5.079	 -5.080	 -5.083	 -5.086	 -5.090	 -5.089	 -5.091	 -5.095	 -5.104	 -5.110	 -5.111	 -5.110	 -5.113	 -5.111	 -5.113	 -5.113	 -5.112	 -5.109	 -5.112	 -5.108
 7464	 -3.525	 -3.526	 -3.529	 -3.533	 -3.537	 -3.536	 -3.531	 -3.531	 -3.531	 -3.535	 -3.540	 -3.540	 -3.537	 -3.538	 -3.543	 -3.544	 -3.549	 -3.552	 -3.555	 -3.553
 7465	 -4.471	 -4.472	 -4.475	 -4.479	 -4.484	 -4.483	 -4.483	 -4.487	 -4.493	 -4.500	 -4.502	 -4.499	 -4.498	 -4.498	 -4.494	 -4.494	 -4.492	 -4.488	 -4.485	 -4.486
 7466	 -5.286	 -5.287	 -5.290	 -5.293	 -5.295	 -5.293	 -5.295	 -5.299	 -5.306	 -5.311	 -5.310	 -5.310	 -5.312	 -5.311	 -5.312	 -5.314	 -5.311	 -5.313	 -5.315	 -5.313
 7467	 -3.776	 -3.778	 -3.781	 -3.784	 -3.789	 -3.788	 -3.786	 -3.788	 -3.791	 -3.796	 -3.800	 -3.798	 -3.794	 -3.796	 -3.797	 -3.799	 -3.805	 -3.809	 -3.811	 -3.814
 7468	 -4.563	 -4.565	 -4.567	 -4.571	 -4.576	 -4.575	 -4.576	 -4.579	 -4.585	 -4.592	 -4.594	 -4.591	 -4.591	 -4.591	 -4.587	 -4.587	 -4.584	 -4.579	 -4.576	 -4.578
 7469	 -4.342	 -4.343	 -4.346	 -4.350	 -4.355	 -4.354	 -4.353	 -4.356	 -4.361	 -4.368	 -4.370	 -4.366	 -4.364	 -4.365	 -4.361	 -4.362	 -4.361	 -4.360	 -4.357	 -4.360
 7470	 -6.030	 -6.031	 -6.034	 -6.037	 -6.037	 -6.034	 -6.035	 -6.037	 -6.042	 -6.041	 -6.037	 -6.039	 -6.036	 -6.036	 -6.037	 -6.035	 -6.036	 -6.038	 -6.034	 -6.035
 7471	 -4.866	 -4.867	 -4.870	 -4.872	 -4.875	 -4.873	 -4.876	 -4.880	 -4.889	 -4.895	 -4.895	 -4.895	 -4.898	 -4.896	 -4.897	 -4.897	 -4.896	 -4.891	 -4.892	 -4.890
 7472	 -4.419	 -4.420	 -4.422	 -4.426	 -4.431	 -4.430	 -4.428	 -4.431	 -4.435	 -4.441	 -4.444	 -4.440	 -4.438	 -4.439	 -4.435	 -4.436	 -4.435	 -4.434	 -4.431	 -4.433
 7473	 -5.427	 -5.429	 -5.431	 -5.435	 -5.438	 -5.437	 -5.440	 -5.444	 -5.452	 -5.457	 -5.456	 -5.456	 -5.459	 -5.457	 -5.459	 -5.461	 -5.458	 -5.460	 -5.462	 -5.460
 7474	 -5.863	 -5.864	 -5.865	 -5.866	 -5.862	 -5.858	 -5.857	 -5.860	 -5.862	 -5.859	 -5.856	 -5.857	 -5.853	 -5.854	 -5.855	 -5.851	 -5.853	 -5.853	 -5.850	 -5.850
 7475	 -3.810	 -3.811	 -3.814	 -3.817	 -3.822	 -3.822	 -3.820	 -3.822	 -3.824	 -3.830	 -3.833	 -3.831	 -3.828	 -3.829	 -3.830	 -3.832	 -3.837	 -3.841	 -3.844	 -3.847
 7476	 -4.517	 -4.519	 -4.521	 -4.523	 -4.525	 -4.523	 -4.525	 -4.530	 -4.537	 -4.545	 -4.546	 -4.544	 -4.546	 -4.545	 -4.543	 -4.542	 -4.541	 -4.534	 -4.533	 -4.533
 7477	 -4.293	 -4.295	 -4.298	 -4.301	 -4.305	 -4.304	 -4.305	 -4.309	 -4.315	 -4.322	 -4.324	 -4.321	 -4.319	 -4.320	 -4.316	 -4.316	 -4.314	 -4.312	 -4.309	 -4.311
 7478	 -4.659	 -4.660	 -4.663	 -4.666	 -4.669	 -4.668	 -4.670	 -4.674	 -4.682	 -4.689	 -4.690	 -4.689	 -4.691	 -4.690	 -4.688	 -4.687	 -4.686	 -4.679	 -4.678	 -4.678
 7479	 -5.289	 -5.290	 -5.292	 -5.294	 -5.294	 -5.291	 -5.292	 -5.296	 -5.302	 -5.305	 -5.303	 -5.304	 -5.305	 -5.304	 -5.305	 -5.307	 -5.304	 -5.306	 -5.308	 -5.306
 7480	 -4.852	 -4.854	 -4.857	 -4.860	 -4.863	 -4.862	 -4.864	 -4.869	 -4.876	 -4.883	 -4.884	 -4.883	 -4.886	 -4.884	 -4.884	 -4.883	 -4.883	 -4.877	 -4.877	 -4.875
 7481	 -5.361	 -5.362	 -5.364	 -5.365	 -5.364	 -5.360	 -5.361	 -5.364	 -5.369	 -5.370	 -5.368	 -5.369	 -5.369	 -5.368	 -5.369	 -5.370	 -5.367	 -5.371	 -5.371	 -5.370
 7482	 -5.677	 -5.678	 -5.680	 -5.681	 -5.679	 -5.675	 -5.675	 -5.677	 -5.681	 -5.680	 -5.676	 -5.678	 -5.675	 -5.675	 -5.676	 -5.676	 -5.674	 -5.679	 -5.676	 -5.676
 7483	 -5.165	 -5.166	 -5.168	 -5.172	 -5.176	 -5.175	 -5.177	 -5.182	 -5.190	 -5.196	 -5.197	 -5.196	 -5.199	 -5.197	 -5.199	 -5.199	 -5.198	 -5.196	 -5.199	 -5.195
 7484	 -4.541	 -4.542	 -4.545	 -4.549	 -4.554	 -4.553	 -4.553	 -4.557	 -4.562	 -4.569	 -4.571	 -4.568	 -4.567	 -4.568	 -4.564	 -4.563	 -4.561	 -4.557	 -4.553	 -4.555
 7485	 -5.686	 -5.688	 -5.690	 -5.691	 -5.688	 -5.684	 -5.684	 -5.687	 -5.690	 -5.689	 -5.686	 -5.687	 -5.684	 -5.685	 -5.686	 -5.685	 -5.684	 -5.688	 -5.685	 -5.685
 7486	 -4.842	 -4.844	 -4.846	 -4.848	 -4.849	 -4.847	 -4.849	 -4.853	 -4.861	 -4.867	 -4.867	 -4.867	 -4.870	 -4.868	 -4.869	 -4.870	 -4.869	 -4.865	 -4.867	 -4.864
 7487	 -4.834	 -4.835	 -4.837	 -4.839	 -4.840	 -4.837	 -4.839	 -4.843	 -4.851	 -4.857	 -4.856	 -4.856	 -4.859	 -4.857	 -4.859	 -4.859	 -4.858	 -4.854	 -4.857	 -4.854
 7488	 -3.508	 -3.509	 -3.512	 -3.515	 -3.518	 -3.517	 -3.511	 -3.509	 -3.510	 -3.512	 -3.518	 -3.519	 -3.517	 -3.517	 -3.521	 -3.523	 -3.527	 -3.529	 -3.530	 -3.527
 7489	 -5.168	 -5.170	 -5.172	 -5.174	 -5.174	 -5.171	 -5.173	 -5.176	 -5.183	 -5.187	 -5.185	 -5.186	 -5.188	 -5.186	 -5.188	 -5.190	 -5.187	 -5.188	 -5.191	 -5.188
 7490	 -4.577	 -4.578	 -4.581	 -4.584	 -4.588	 -4.587	 -4.588	 -4.593	 -4.600	 -4.607	 -4.609	 -4.606	 -4.607	 -4.607	 -4.604	 -4.603	 -4.601	 -4.595	 -4.592	 -4.593
 7491	 -5.841	 -5.843	 -5.845	 -5.846	 -5.843	 -5.839	 -5.838	 -5.841	 -5.844	 -5.842	 -5.839	 -5.840	 -5.837	 -5.837	 -5.838	 -5.836	 -5.837	 -5.839	 -5.835	 -5.836
 7492	 -5.446	 -5.447	 -5.450	 -5.452	 -5.453	 -5.450	 -5.452	 -5.456	 -5.463	 -5.465	 -5.464	 -5.464	 -5.465	 -5.464	 -5.465	 -5.467	 -5.464	 -5.467	 -5.468	 -5.466
 7493	 -5.354	 -5.356	 -5.357	 -5.358	 -5.356	 -5.352	 -5.353	 -5.356	 -5.361	 -5.361	 -5.358	 -5.359	 -5.359	 -5.358	 -5.359	 -5.360	 -5.357	 -5.361	 -5.361	 -5.360
 7494	 -5.484	 -5.486	 -5.488	 -5.490	 -5.489	 -5.485	 -5.486	 -5.489	 -5.494	 -5.495	 -5.492	 -5.493	 -5.492	 -5.492	 -5.493	 -5.494	 -5.490	 -5.495	 -5.494	 -5.493
 7495	 -3.993	 -3.995	 -3.998	 -4.001	 -4.006	 -4.005	 -4.004	 -4.007	 -4.011	 -4.017	 -4.020	 -4.017	 -4.014	 -4.015	 -4.014	 -4.015	 -4.017	 -4.020	 -4.020	 -4.024
 7496	 -4.251	 -4.253	 -4.256	 -4.259	 -4.264	 -4.263	 -4.263	 -4.266	 -4.271	 -4.278	 -4.280	 -4.277	 -4.274	 -4.275	 -4.271	 -4.272	 -4.271	 -4.272	 -4.269	 -4.272
 7497	 -4.975	 -4.976	 -4.979	 -4.982	 -4.986	 -4.984	 -4.986	 -4.991	 -4.999	 -5.006	 -5.006	 -5.005	 -5.008	 -5.006	 -5.007	 -5.007	 -5.006	 -5.002	 -5.004	 -5.001
 7498	 -4.024	 -4.025	 -4.027	 -4.030	 -4.034	 -4.033	 -4.027	 -4.027	 -4.028	 -4.033	 -4.037	 -4.035	 -4.032	 -4.034	 -4.035	 -4.037	 -4.043	 -4.047	 -4.049	 -4.053
 7499	 -5.099	 -5.101	 -5.103	 -5.104	 -5.104	 -5.101	 -5.103	 -5.106	 -5.113	 -5.117	 -5.116	 -5.116	 -5.118	 -5.117	 -5.119	 -5.120	 -5.118	 -5.118	 -5.121	 -5.118
 7500	 -4.092	 -4.093	 -4.095	 -4.099	 -4.102	 -4.101	 -4.097	 -4.097	 -4.099	 -4.104	 -4.108	 -4.105	 -4.102	 -4.104	 -4.104	 -4.106	 -4.111	 -4.114	 -4.116	 -4.119
 7501	 -4.392	 -4.394	 -4.396	 -4.400	 -4.405	 -4.404	 -4.403	 -4.406	 -4.410	 -4.417	 -4.419	 -4.416	 -4.414	 -4.414	 -4.411	 -4.411	 -4.410	 -4.409	 -4.406	 -4.408
 7502	 -5.500	 -5.501	 -5.504	 -5.506	 -5.506	 -5.503	 -5.504	 -5.508	 -5.514	 -5.515	 -5.513	 -5.514	 -5.514	 -5.513	 -5.514	 -5.515	 -5.512	 -5.516	 -5.515	 -5.515
 7503	 -5.366	 -5.367	 -5.370	 -5.373	 -5.377	 -5.376	 -5.378	 -5.382	 -5.391	 -5.396	 -5.396	 -5.395	 -5.398	 -5.397	 -5.399	 -5.400	 -5.398	 -5.399	 -5.401	 -5.398
 7504	 -4.737	 -4.739	 -4.742	 -4.744	 -4.747	 -4.745	 -4.747	 -4.752	 -4.760	 -4.767	 -4.767	 -4.766	 -4.769	 -4.767	 -4.767	 -4.766	 -4.766	 -4.760	 -4.760	 -4.758
 7505	 -4.629	 -4.630	 -4.633	 -4.637	 -4.642	 -4.641	 -4.640	 -4.644	 -4.649	 -4.656	 -4.658	 -4.655	 -4.654	 -4.654	 -4.651	 -4.650	 -4.647	 -4.643	 -4.640	 -4.641
 7506	 -4.617	 -4.619	 -4.621	 -4.625	 -4.630	 -4.629	 -4.630	 -4.633	 -4.639	 -4.647	 -4.648	 -4.645	 -4.645	 -4.645	 -4.642	 -4.641	 -4.639	 -4.633	 -4.630	 -4.632
 7507	 -5.438	 -5.439	 -5.441	 -5.445	 -5.449	 -5.447	 -5.450	 -5.454	 -5.462	 -5.467	 -5.466	 -5.466	 -5.469	 -5.467	 -5.469	 -5.471	 -5.468	 -5.470	 -5.472	 -5.470
