 7907	  5.866	  5.866	  5.867	  5.867	  5.867	  5.866	  5.859	  5.858	  5.859	  5.854	  5.851	  5.849	  5.845	  5.843	  5.842	  5.842	  5.844	  5.841	  5.845	  5.845
 7908	  5.667	  5.667	  5.668	  5.669	  5.669	  5.668	  5.661	  5.659	  5.661	  5.657	  5.654	  5.653	  5.650	  5.646	  5.644	  5.643	  5.645	  5.641	  5.643	  5.645
 7909	  4.988	  4.988	  4.989	  4.990	  4.991	  4.992	  4.989	  4.985	  4.990	  4.994	  4.991	  4.993	  4.995	  4.995	  4.997	  4.999	  5.002	  5.007	  5.007	  5.009
 7910	  5.858	  5.858	  5.859	  5.859	  5.859	  5.858	  5.850	  5.849	  5.850	  5.845	  5.842	  5.840	  5.836	  5.834	  5.833	  5.833	  5.835	  5.832	  5.836	  5.836
 7911	  5.377	  5.377	  5.378	  5.379	  5.379	  5.379	  5.373	  5.370	  5.373	  5.372	  5.367	  5.368	  5.366	  5.362	  5.361	  5.359	  5.359	  5.357	  5.354	  5.357
 7912	  6.096	  6.096	  6.097	  6.098	  6.098	  6.097	  6.090	  6.089	  6.089	  6.084	  6.081	  6.080	  6.076	  6.074	  6.073	  6.075	  6.075	  6.072	  6.075	  6.071
 7913	  4.493	  4.494	  4.494	  4.495	  4.496	  4.496	  4.493	  4.490	  4.495	  4.500	  4.499	  4.501	  4.506	  4.508	  4.510	  4.516	  4.519	  4.525	  4.528	  4.526
 7914	  5.285	  5.285	  5.286	  5.287	  5.288	  5.289	  5.285	  5.282	  5.287	  5.288	  5.284	  5.286	  5.286	  5.283	  5.284	  5.283	  5.284	  5.284	  5.281	  5.284
 7915	  5.118	  5.119	  5.120	  5.120	  5.121	  5.121	  5.116	  5.113	  5.117	  5.118	  5.114	  5.116	  5.116	  5.113	  5.114	  5.113	  5.114	  5.117	  5.114	  5.116
 7916	  4.826	  4.827	  4.828	  4.828	  4.830	  4.830	  4.827	  4.824	  4.829	  4.833	  4.831	  4.833	  4.836	  4.837	  4.839	  4.842	  4.846	  4.852	  4.854	  4.855
 7917	  5.203	  5.203	  5.204	  5.204	  5.204	  5.204	  5.197	  5.195	  5.198	  5.196	  5.192	  5.193	  5.192	  5.188	  5.187	  5.186	  5.186	  5.185	  5.181	  5.185
 7918	  4.970	  4.971	  4.972	  4.972	  4.973	  4.973	  4.968	  4.966	  4.970	  4.972	  4.968	  4.970	  4.971	  4.970	  4.971	  4.972	  4.974	  4.979	  4.977	  4.980
 7919	  5.975	  5.975	  5.976	  5.977	  5.977	  5.976	  5.969	  5.967	  5.968	  5.963	  5.960	  5.959	  5.955	  5.953	  5.952	  5.952	  5.954	  5.951	  5.955	  5.953
 7920	  5.248	  5.249	  5.250	  5.250	  5.251	  5.251	  5.246	  5.244	  5.247	  5.248	  5.243	  5.245	  5.244	  5.241	  5.241	  5.240	  5.241	  5.241	  5.237	  5.240
 7921	  5.706	  5.706	  5.707	  5.707	  5.706	  5.705	  5.697	  5.696	  5.697	  5.692	  5.689	  5.687	  5.683	  5.681	  5.679	  5.679	  5.681	  5.678	  5.682	  5.683
 7922	  5.062	  5.062	  5.063	  5.064	  5.065	  5.066	  5.062	  5.059	  5.063	  5.066	  5.062	  5.065	  5.066	  5.064	  5.066	  5.067	  5.069	  5.073	  5.071	  5.074
 7923	  4.834	  4.834	  4.836	  4.836	  4.838	  4.839	  4.838	  4.834	  4.839	  4.845	  4.844	  4.846	  4.850	  4.852	  4.854	  4.859	  4.863	  4.869	  4.872	  4.872
 7924	  5.781	  5.781	  5.782	  5.783	  5.784	  5.784	  5.778	  5.776	  5.778	  5.775	  5.771	  5.771	  5.768	  5.764	  5.762	  5.761	  5.762	  5.759	  5.761	  5.763
 7925	  5.908	  5.909	  5.909	  5.909	  5.908	  5.906	  5.898	  5.899	  5.899	  5.893	  5.892	  5.890	  5.886	  5.885	  5.884	  5.886	  5.885	  5.882	  5.885	  5.881
 7926	  5.695	  5.695	  5.696	  5.697	  5.697	  5.697	  5.691	  5.689	  5.691	  5.688	  5.685	  5.684	  5.681	  5.677	  5.676	  5.674	  5.675	  5.672	  5.673	  5.676
 7927	  5.333	  5.333	  5.334	  5.334	  5.336	  5.336	  5.332	  5.329	  5.333	  5.334	  5.330	  5.331	  5.331	  5.328	  5.327	  5.326	  5.326	  5.326	  5.322	  5.325
 7928	  5.014	  5.014	  5.015	  5.016	  5.018	  5.019	  5.016	  5.013	  5.018	  5.021	  5.019	  5.022	  5.024	  5.024	  5.026	  5.028	  5.031	  5.036	  5.036	  5.038
 7929	  5.127	  5.127	  5.128	  5.129	  5.131	  5.132	  5.131	  5.127	  5.132	  5.136	  5.134	  5.136	  5.138	  5.138	  5.140	  5.142	  5.144	  5.149	  5.148	  5.151
 7930	  4.153	  4.152	  4.154	  4.155	  4.158	  4.160	  4.163	  4.159	  4.160	  4.168	  4.173	  4.172	  4.175	  4.178	  4.176	  4.173	  4.171	  4.166	  4.164	  4.161
 7931	  5.421	  5.420	  5.422	  5.422	  5.424	  5.425	  5.421	  5.418	  5.422	  5.422	  5.418	  5.420	  5.419	  5.416	  5.415	  5.414	  5.414	  5.413	  5.409	  5.412
 7932	  5.772	  5.772	  5.773	  5.773	  5.773	  5.771	  5.764	  5.763	  5.764	  5.759	  5.756	  5.754	  5.750	  5.748	  5.747	  5.747	  5.748	  5.746	  5.749	  5.750
 7933	  4.285	  4.285	  4.286	  4.287	  4.290	  4.292	  4.294	  4.290	  4.293	  4.300	  4.304	  4.304	  4.309	  4.313	  4.313	  4.314	  4.314	  4.312	  4.312	  4.309
 7934	  5.672	  5.672	  5.673	  5.673	  5.672	  5.671	  5.663	  5.662	  5.663	  5.658	  5.654	  5.653	  5.649	  5.646	  5.645	  5.645	  5.647	  5.644	  5.647	  5.649
 7935	  4.320	  4.320	  4.321	  4.322	  4.325	  4.327	  4.330	  4.326	  4.328	  4.335	  4.340	  4.339	  4.345	  4.348	  4.348	  4.348	  4.348	  4.346	  4.345	  4.342
 7936	  4.831	  4.832	  4.832	  4.832	  4.833	  4.832	  4.827	  4.824	  4.828	  4.830	  4.826	  4.829	  4.830	  4.828	  4.830	  4.832	  4.834	  4.840	  4.839	  4.841
 7937	  5.697	  5.697	  5.698	  5.698	  5.699	  5.699	  5.694	  5.691	  5.694	  5.691	  5.688	  5.687	  5.685	  5.680	  5.679	  5.677	  5.678	  5.675	  5.676	  5.678
 7938	  5.261	  5.261	  5.262	  5.263	  5.264	  5.264	  5.259	  5.256	  5.260	  5.260	  5.256	  5.258	  5.257	  5.254	  5.254	  5.253	  5.253	  5.253	  5.250	  5.253
 7939	  4.701	  4.702	  4.702	  4.703	  4.703	  4.704	  4.699	  4.696	  4.701	  4.704	  4.702	  4.704	  4.707	  4.707	  4.709	  4.713	  4.717	  4.723	  4.725	  4.726
 7940	  4.695	  4.696	  4.696	  4.697	  4.698	  4.698	  4.694	  4.691	  4.696	  4.700	  4.698	  4.700	  4.703	  4.704	  4.706	  4.711	  4.715	  4.721	  4.724	  4.724
 7941	  4.930	  4.930	  4.931	  4.931	  4.931	  4.931	  4.925	  4.923	  4.927	  4.927	  4.923	  4.925	  4.926	  4.924	  4.925	  4.926	  4.927	  4.931	  4.930	  4.932
 7942	  4.419	  4.419	  4.421	  4.422	  4.424	  4.426	  4.427	  4.423	  4.427	  4.434	  4.437	  4.437	  4.443	  4.447	  4.448	  4.452	  4.453	  4.454	  4.456	  4.453
 7943	  5.623	  5.623	  5.624	  5.625	  5.625	  5.625	  5.620	  5.617	  5.620	  5.617	  5.613	  5.613	  5.610	  5.606	  5.605	  5.603	  5.604	  5.601	  5.600	  5.603
 7944	  5.031	  5.031	  5.032	  5.033	  5.035	  5.036	  5.034	  5.031	  5.036	  5.040	  5.038	  5.041	  5.043	  5.043	  5.045	  5.048	  5.051	  5.057	  5.057	  5.059
 7945	  5.170	  5.170	  5.171	  5.172	  5.173	  5.174	  5.169	  5.166	  5.171	  5.172	  5.168	  5.170	  5.171	  5.168	  5.169	  5.168	  5.169	  5.172	  5.169	  5.172
 7946	  3.790	  3.791	  3.792	  3.793	  3.795	  3.797	  3.800	  3.796	  3.797	  3.804	  3.809	  3.809	  3.810	  3.811	  3.807	  3.801	  3.797	  3.791	  3.787	  3.787
 7947	  4.099	  4.100	  4.101	  4.102	  4.103	  4.105	  4.105	  4.101	  4.105	  4.112	  4.115	  4.115	  4.121	  4.125	  4.125	  4.126	  4.126	  4.124	  4.124	  4.120
 7948	  5.952	  5.952	  5.953	  5.954	  5.954	  5.953	  5.946	  5.944	  5.945	  5.940	  5.937	  5.936	  5.932	  5.930	  5.929	  5.929	  5.931	  5.928	  5.932	  5.931
 7949	  4.407	  4.407	  4.408	  4.409	  4.410	  4.411	  4.410	  4.406	  4.411	  4.417	  4.418	  4.420	  4.426	  4.429	  4.431	  4.436	  4.439	  4.442	  4.445	  4.442
 7950	  5.309	  5.309	  5.310	  5.311	  5.312	  5.313	  5.309	  5.306	  5.310	  5.311	  5.307	  5.308	  5.308	  5.305	  5.305	  5.303	  5.304	  5.304	  5.301	  5.304
 7951	  5.845	  5.846	  5.846	  5.847	  5.846	  5.844	  5.836	  5.836	  5.836	  5.830	  5.828	  5.827	  5.823	  5.821	  5.820	  5.821	  5.822	  5.820	  5.823	  5.821
 7952	  5.500	  5.499	  5.501	  5.501	  5.503	  5.503	  5.499	  5.496	  5.500	  5.500	  5.496	  5.497	  5.495	  5.492	  5.491	  5.488	  5.489	  5.487	  5.484	  5.487
 7953	  4.665	  4.665	  4.667	  4.668	  4.670	  4.671	  4.671	  4.667	  4.672	  4.678	  4.679	  4.681	  4.686	  4.689	  4.691	  4.696	  4.700	  4.705	  4.709	  4.707
 7954	  5.011	  5.011	  5.012	  5.013	  5.015	  5.015	  5.013	  5.009	  5.014	  5.018	  5.016	  5.018	  5.020	  5.020	  5.022	  5.024	  5.027	  5.032	  5.032	  5.034
 7955	  4.730	  4.730	  4.731	  4.732	  4.735	  4.737	  4.737	  4.733	  4.738	  4.744	  4.746	  4.747	  4.753	  4.756	  4.758	  4.763	  4.767	  4.772	  4.775	  4.774
 7956	  5.445	  5.446	  5.446	  5.447	  5.447	  5.446	  5.439	  5.437	  5.439	  5.436	  5.432	  5.432	  5.429	  5.425	  5.424	  5.422	  5.422	  5.419	  5.417	  5.420
 7957	  5.638	  5.638	  5.639	  5.640	  5.641	  5.641	  5.635	  5.633	  5.636	  5.634	  5.630	  5.630	  5.627	  5.623	  5.622	  5.620	  5.621	  5.617	  5.617	  5.620
 7958	  4.492	  4.492	  4.493	  4.494	  4.497	  4.498	  4.499	  4.495	  4.499	  4.507	  4.509	  4.510	  4.516	  4.519	  4.521	  4.525	  4.527	  4.529	  4.532	  4.528
 7959	  5.787	  5.788	  5.788	  5.788	  5.787	  5.785	  5.777	  5.778	  5.778	  5.772	  5.770	  5.769	  5.764	  5.763	  5.762	  5.763	  5.764	  5.761	  5.765	  5.763
 7960	  5.280	  5.280	  5.281	  5.281	  5.281	  5.280	  5.274	  5.272	  5.274	  5.272	  5.268	  5.268	  5.266	  5.262	  5.261	  5.259	  5.259	  5.257	  5.254	  5.257
 7961	  6.418	  6.418	  6.419	  6.420	  6.419	  6.417	  6.410	  6.410	  6.410	  6.404	  6.404	  6.402	  6.398	  6.398	  6.396	  6.396	  6.391	  6.389	  6.387	  6.379
 7962	  4.895	  4.895	  4.896	  4.897	  4.900	  4.901	  4.901	  4.897	  4.902	  4.908	  4.908	  4.910	  4.915	  4.917	  4.919	  4.924	  4.928	  4.934	  4.937	  4.937
 7963	  4.134	  4.133	  4.135	  4.136	  4.139	  4.142	  4.144	  4.141	  4.141	  4.149	  4.154	  4.153	  4.156	  4.159	  4.156	  4.153	  4.150	  4.145	  4.142	  4.140
 7964	  6.063	  6.063	  6.064	  6.064	  6.064	  6.063	  6.056	  6.055	  6.055	  6.050	  6.048	  6.046	  6.042	  6.040	  6.039	  6.040	  6.041	  6.038	  6.041	  6.038
 7965	  4.236	  4.237	  4.238	  4.239	  4.241	  4.242	  4.242	  4.238	  4.242	  4.249	  4.252	  4.252	  4.259	  4.262	  4.263	  4.266	  4.267	  4.267	  4.268	  4.265
 7966	  5.232	  5.232	  5.233	  5.233	  5.233	  5.232	  5.225	  5.223	  5.225	  5.222	  5.218	  5.219	  5.217	  5.212	  5.211	  5.209	  5.210	  5.208	  5.204	  5.208
 7967	  4.889	  4.889	  4.890	  4.890	  4.892	  4.892	  4.889	  4.885	  4.890	  4.893	  4.891	  4.893	  4.895	  4.895	  4.897	  4.900	  4.903	  4.908	  4.909	  4.910
 7968	  4.752	  4.753	  4.753	  4.754	  4.755	  4.755	  4.750	  4.747	  4.752	  4.755	  4.752	  4.754	  4.757	  4.757	  4.759	  4.762	  4.765	  4.771	  4.773	  4.774
 7969	  4.030	  4.030	  4.031	  4.032	  4.035	  4.038	  4.041	  4.038	  4.038	  4.045	  4.050	  4.050	  4.051	  4.053	  4.049	  4.045	  4.041	  4.035	  4.031	  4.030
 7970	  6.421	  6.422	  6.422	  6.422	  6.421	  6.418	  6.413	  6.415	  6.415	  6.411	  6.411	  6.410	  6.406	  6.405	  6.404	  6.402	  6.396	  6.396	  6.392	  6.387
 7971	  5.644	  5.645	  5.645	  5.646	  5.646	  5.645	  5.638	  5.636	  5.638	  5.634	  5.630	  5.629	  5.626	  5.622	  5.621	  5.619	  5.621	  5.618	  5.619	  5.622
 7972	  4.702	  4.703	  4.704	  4.705	  4.706	  4.707	  4.705	  4.701	  4.706	  4.711	  4.710	  4.712	  4.716	  4.718	  4.720	  4.725	  4.729	  4.736	  4.738	  4.738
 7973	  4.898	  4.897	  4.899	  4.900	  4.902	  4.904	  4.904	  4.900	  4.905	  4.911	  4.911	  4.913	  4.918	  4.920	  4.922	  4.927	  4.931	  4.937	  4.940	  4.940
 7974	  4.214	  4.214	  4.215	  4.216	  4.219	  4.221	  4.223	  4.219	  4.221	  4.229	  4.233	  4.233	  4.238	  4.241	  4.240	  4.239	  4.238	  4.235	  4.234	  4.231
 7975	  5.889	  5.889	  5.890	  5.891	  5.892	  5.891	  5.885	  5.883	  5.884	  5.880	  5.877	  5.876	  5.872	  5.869	  5.868	  5.867	  5.869	  5.866	  5.870	  5.871
 7976	  4.465	  4.465	  4.466	  4.467	  4.470	  4.472	  4.473	  4.469	  4.473	  4.480	  4.483	  4.483	  4.489	  4.493	  4.494	  4.498	  4.500	  4.501	  4.503	  4.500
 7977	  5.899	  5.899	  5.900	  5.900	  5.900	  5.899	  5.892	  5.890	  5.891	  5.886	  5.883	  5.882	  5.878	  5.876	  5.874	  5.875	  5.877	  5.874	  5.878	  5.877
 7978	  5.410	  5.411	  5.411	  5.411	  5.411	  5.410	  5.403	  5.401	  5.403	  5.399	  5.396	  5.395	  5.392	  5.388	  5.387	  5.385	  5.385	  5.382	  5.381	  5.384
 7979	  5.719	  5.719	  5.719	  5.720	  5.719	  5.717	  5.709	  5.709	  5.709	  5.704	  5.701	  5.700	  5.695	  5.693	  5.692	  5.693	  5.695	  5.692	  5.696	  5.696
 7980	  5.616	  5.615	  5.617	  5.617	  5.619	  5.619	  5.615	  5.612	  5.616	  5.615	  5.611	  5.611	  5.609	  5.605	  5.604	  5.602	  5.603	  5.600	  5.598	  5.601
 7981	  5.148	  5.148	  5.149	  5.150	  5.151	  5.152	  5.148	  5.145	  5.150	  5.153	  5.149	  5.152	  5.153	  5.151	  5.152	  5.153	  5.154	  5.157	  5.155	  5.158
 7982	  3.986	  3.986	  3.987	  3.988	  3.991	  3.993	  3.995	  3.991	  3.993	  4.000	  4.005	  4.004	  4.007	  4.010	  4.007	  4.004	  4.000	  3.995	  3.992	  3.990
 7983	  5.869	  5.869	  5.870	  5.870	  5.870	  5.869	  5.862	  5.860	  5.861	  5.856	  5.853	  5.852	  5.848	  5.845	  5.844	  5.845	  5.847	  5.844	  5.848	  5.847
 7984	  4.883	  4.884	  4.884	  4.885	  4.885	  4.884	  4.879	  4.876	  4.880	  4.881	  4.877	  4.879	  4.880	  4.878	  4.879	  4.880	  4.882	  4.886	  4.885	  4.888
 7985	  5.212	  5.212	  5.213	  5.214	  5.215	  5.216	  5.211	  5.208	  5.212	  5.213	  5.210	  5.211	  5.211	  5.209	  5.209	  5.208	  5.209	  5.210	  5.207	  5.210
 7986	  5.429	  5.429	  5.430	  5.430	  5.430	  5.430	  5.423	  5.421	  5.423	  5.420	  5.417	  5.416	  5.414	  5.410	  5.409	  5.407	  5.407	  5.404	  5.402	  5.405
 7987	  6.270	  6.271	  6.271	  6.272	  6.270	  6.267	  6.261	  6.264	  6.263	  6.258	  6.259	  6.257	  6.254	  6.253	  6.252	  6.251	  6.245	  6.244	  6.240	  6.233
 7988	  5.791	  5.791	  5.792	  5.793	  5.793	  5.792	  5.785	  5.783	  5.785	  5.780	  5.777	  5.776	  5.772	  5.769	  5.768	  5.767	  5.769	  5.766	  5.769	  5.771
 7989	  5.318	  5.318	  5.319	  5.320	  5.322	  5.323	  5.320	  5.317	  5.322	  5.324	  5.320	  5.322	  5.323	  5.320	  5.321	  5.320	  5.321	  5.322	  5.319	  5.322
 7990	  3.687	  3.687	  3.688	  3.690	  3.693	  3.696	  3.699	  3.696	  3.694	  3.701	  3.706	  3.706	  3.704	  3.703	  3.698	  3.690	  3.686	  3.683	  3.681	  3.682
 7991	  4.820	  4.820	  4.821	  4.822	  4.824	  4.825	  4.824	  4.820	  4.825	  4.830	  4.830	  4.832	  4.836	  4.838	  4.840	  4.845	  4.848	  4.855	  4.857	  4.857
 7992	  4.126	  4.126	  4.127	  4.128	  4.131	  4.132	  4.133	  4.129	  4.132	  4.140	  4.144	  4.143	  4.149	  4.152	  4.152	  4.152	  4.151	  4.148	  4.147	  4.144
 7993	  4.481	  4.481	  4.482	  4.483	  4.485	  4.486	  4.486	  4.482	  4.487	  4.493	  4.494	  4.496	  4.502	  4.505	  4.507	  4.512	  4.515	  4.518	  4.521	  4.518
 7994	  5.571	  5.572	  5.573	  5.573	  5.573	  5.573	  5.566	  5.564	  5.566	  5.563	  5.559	  5.559	  5.556	  5.552	  5.550	  5.548	  5.549	  5.546	  5.546	  5.549
 7995	  4.635	  4.636	  4.636	  4.637	  4.638	  4.639	  4.636	  4.632	  4.637	  4.642	  4.641	  4.643	  4.647	  4.649	  4.651	  4.656	  4.660	  4.667	  4.670	  4.669
 7996	  5.555	  5.555	  5.556	  5.556	  5.556	  5.554	  5.547	  5.546	  5.547	  5.542	  5.539	  5.538	  5.535	  5.531	  5.529	  5.528	  5.530	  5.526	  5.528	  5.530
 7997	  4.476	  4.476	  4.477	  4.478	  4.481	  4.482	  4.483	  4.479	  4.483	  4.491	  4.493	  4.494	  4.500	  4.503	  4.505	  4.509	  4.511	  4.513	  4.515	  4.512
 7998	  4.082	  4.083	  4.084	  4.085	  4.087	  4.088	  4.090	  4.085	  4.088	  4.096	  4.100	  4.100	  4.105	  4.108	  4.108	  4.107	  4.106	  4.102	  4.101	  4.098
 7999	  4.673	  4.674	  4.675	  4.676	  4.677	  4.678	  4.676	  4.672	  4.678	  4.683	  4.683	  4.685	  4.689	  4.691	  4.693	  4.698	  4.702	  4.709	  4.712	  4.711
 8000	  5.279	  5.279	  5.280	  5.280	  5.280	  5.279	  5.273	  5.270	  5.273	  5.271	  5.267	  5.267	  5.265	  5.261	  5.260	  5.258	  5.259	  5.257	  5.253	  5.257
 8001	  4.846	  4.846	  4.847	  4.848	  4.851	  4.852	  4.852	  4.848	  4.853	  4.859	  4.860	  4.862	  4.867	  4.869	  4.871	  4.876	  4.880	  4.887	  4.890	  4.889
 8002	  5.065	  5.065	  5.067	  5.067	  5.069	  5.070	  5.067	  5.064	  5.069	  5.072	  5.070	  5.072	  5.074	  5.073	  5.075	  5.077	  5.079	  5.084	  5.084	  5.086
 8003	  4.551	  4.551	  4.552	  4.553	  4.554	  4.555	  4.552	  4.548	  4.553	  4.558	  4.557	  4.559	  4.564	  4.566	  4.568	  4.574	  4.578	  4.584	  4.587	  4.585
 8004	  5.815	  5.815	  5.816	  5.816	  5.815	  5.813	  5.805	  5.805	  5.805	  5.800	  5.798	  5.796	  5.792	  5.790	  5.789	  5.790	  5.791	  5.789	  5.793	  5.791
 8005	  5.285	  5.285	  5.287	  5.287	  5.288	  5.289	  5.285	  5.282	  5.286	  5.287	  5.283	  5.284	  5.284	  5.281	  5.281	  5.280	  5.281	  5.281	  5.278	  5.280
 8006	  5.430	  5.431	  5.432	  5.432	  5.433	  5.432	  5.426	  5.424	  5.427	  5.425	  5.421	  5.421	  5.419	  5.415	  5.413	  5.411	  5.412	  5.409	  5.407	  5.410
 8007	  4.021	  4.021	  4.022	  4.023	  4.025	  4.027	  4.028	  4.024	  4.027	  4.034	  4.038	  4.038	  4.043	  4.046	  4.045	  4.044	  4.042	  4.038	  4.037	  4.034
 8008	  4.231	  4.232	  4.233	  4.234	  4.236	  4.237	  4.238	  4.234	  4.238	  4.245	  4.248	  4.248	  4.254	  4.258	  4.258	  4.260	  4.261	  4.259	  4.260	  4.257
 8009	  4.346	  4.347	  4.348	  4.349	  4.351	  4.353	  4.354	  4.350	  4.354	  4.361	  4.364	  4.364	  4.370	  4.374	  4.375	  4.378	  4.379	  4.379	  4.381	  4.377
 8010	  4.462	  4.462	  4.463	  4.464	  4.467	  4.469	  4.470	  4.466	  4.470	  4.477	  4.480	  4.480	  4.486	  4.490	  4.491	  4.495	  4.497	  4.498	  4.501	  4.497
 8011	  4.805	  4.806	  4.807	  4.807	  4.809	  4.810	  4.807	  4.804	  4.809	  4.813	  4.811	  4.814	  4.817	  4.818	  4.820	  4.825	  4.829	  4.835	  4.837	  4.838
 8012	  4.732	  4.732	  4.733	  4.734	  4.737	  4.738	  4.738	  4.734	  4.739	  4.745	  4.746	  4.748	  4.753	  4.756	  4.758	  4.763	  4.767	  4.773	  4.776	  4.775
 8013	  4.672	  4.672	  4.673	  4.673	  4.674	  4.674	  4.670	  4.667	  4.672	  4.675	  4.673	  4.675	  4.678	  4.679	  4.681	  4.685	  4.689	  4.696	  4.698	  4.698
 8014	  4.700	  4.700	  4.701	  4.702	  4.705	  4.706	  4.706	  4.702	  4.707	  4.713	  4.714	  4.716	  4.721	  4.724	  4.727	  4.732	  4.735	  4.741	  4.744	  4.742
 8015	  4.219	  4.220	  4.221	  4.221	  4.223	  4.224	  4.222	  4.218	  4.223	  4.230	  4.231	  4.233	  4.239	  4.242	  4.244	  4.247	  4.249	  4.250	  4.252	  4.249
 8016	  6.570	  6.571	  6.571	  6.571	  6.570	  6.566	  6.563	  6.567	  6.566	  6.564	  6.564	  6.562	  6.560	  6.560	  6.559	  6.557	  6.554	  6.556	  6.552	  6.549
 8017	  5.909	  5.909	  5.910	  5.911	  5.911	  5.910	  5.903	  5.902	  5.903	  5.899	  5.895	  5.894	  5.890	  5.887	  5.886	  5.886	  5.888	  5.885	  5.889	  5.889
 8018	  5.369	  5.369	  5.370	  5.371	  5.372	  5.373	  5.369	  5.366	  5.370	  5.371	  5.367	  5.369	  5.369	  5.365	  5.365	  5.364	  5.364	  5.364	  5.360	  5.363
 8019	  4.323	  4.323	  4.325	  4.326	  4.328	  4.330	  4.332	  4.328	  4.331	  4.338	  4.342	  4.342	  4.348	  4.351	  4.352	  4.354	  4.354	  4.353	  4.354	  4.351
 8020	  4.759	  4.759	  4.760	  4.761	  4.762	  4.763	  4.761	  4.757	  4.762	  4.766	  4.765	  4.767	  4.771	  4.772	  4.775	  4.779	  4.783	  4.789	  4.792	  4.792
 8021	  5.565	  5.565	  5.566	  5.566	  5.565	  5.563	  5.555	  5.555	  5.555	  5.550	  5.547	  5.546	  5.542	  5.539	  5.538	  5.537	  5.539	  5.536	  5.538	  5.541
 8022	  5.498	  5.499	  5.499	  5.500	  5.499	  5.497	  5.490	  5.488	  5.489	  5.485	  5.482	  5.481	  5.477	  5.473	  5.472	  5.471	  5.472	  5.469	  5.470	  5.472
 8023	  5.067	  5.067	  5.068	  5.069	  5.070	  5.070	  5.065	  5.062	  5.067	  5.068	  5.065	  5.067	  5.067	  5.065	  5.066	  5.067	  5.068	  5.071	  5.069	  5.072
 8024	  5.638	  5.638	  5.639	  5.639	  5.640	  5.640	  5.635	  5.632	  5.635	  5.632	  5.628	  5.628	  5.626	  5.622	  5.620	  5.618	  5.619	  5.616	  5.616	  5.619
 8025	  5.485	  5.486	  5.486	  5.486	  5.486	  5.485	  5.477	  5.476	  5.477	  5.473	  5.469	  5.469	  5.466	  5.461	  5.460	  5.458	  5.459	  5.456	  5.456	  5.459
 8026	  3.683	  3.683	  3.684	  3.686	  3.689	  3.692	  3.695	  3.693	  3.691	  3.696	  3.702	  3.701	  3.698	  3.697	  3.692	  3.685	  3.681	  3.679	  3.677	  3.679
 8027	  6.222	  6.223	  6.223	  6.223	  6.222	  6.219	  6.213	  6.215	  6.215	  6.210	  6.210	  6.209	  6.205	  6.204	  6.203	  6.202	  6.197	  6.195	  6.193	  6.185
 8028	  3.492	  3.492	  3.493	  3.494	  3.497	  3.501	  3.505	  3.503	  3.499	  3.504	  3.509	  3.509	  3.503	  3.502	  3.498	  3.493	  3.491	  3.492	  3.493	  3.497
 8029	  5.168	  5.169	  5.169	  5.170	  5.170	  5.170	  5.164	  5.162	  5.165	  5.165	  5.161	  5.162	  5.161	  5.158	  5.158	  5.157	  5.158	  5.158	  5.155	  5.158
 8030	  5.829	  5.830	  5.831	  5.831	  5.831	  5.830	  5.823	  5.822	  5.823	  5.819	  5.815	  5.814	  5.810	  5.807	  5.806	  5.806	  5.808	  5.805	  5.808	  5.809
 8031	  3.994	  3.994	  3.996	  3.997	  4.000	  4.002	  4.004	  4.001	  4.002	  4.009	  4.014	  4.013	  4.016	  4.018	  4.015	  4.010	  4.007	  4.001	  3.997	  3.996
 8032	  5.369	  5.369	  5.370	  5.370	  5.370	  5.368	  5.361	  5.359	  5.361	  5.357	  5.354	  5.353	  5.350	  5.346	  5.345	  5.343	  5.343	  5.340	  5.338	  5.341
 8033	  6.729	  6.729	  6.730	  6.730	  6.730	  6.727	  6.720	  6.722	  6.721	  6.717	  6.717	  6.715	  6.712	  6.711	  6.709	  6.708	  6.702	  6.703	  6.699	  6.695
 8034	  5.671	  5.671	  5.672	  5.673	  5.674	  5.674	  5.668	  5.665	  5.668	  5.666	  5.662	  5.661	  5.659	  5.655	  5.653	  5.651	  5.652	  5.649	  5.650	  5.652
 8035	  5.384	  5.383	  5.385	  5.386	  5.387	  5.388	  5.385	  5.382	  5.386	  5.387	  5.384	  5.386	  5.385	  5.382	  5.382	  5.381	  5.382	  5.382	  5.378	  5.381
 8036	  5.210	  5.210	  5.211	  5.212	  5.212	  5.212	  5.206	  5.203	  5.206	  5.206	  5.201	  5.202	  5.201	  5.198	  5.198	  5.196	  5.197	  5.196	  5.193	  5.196
 8037	  4.940	  4.940	  4.941	  4.942	  4.944	  4.946	  4.945	  4.941	  4.946	  4.952	  4.951	  4.953	  4.957	  4.959	  4.961	  4.965	  4.969	  4.976	  4.978	  4.978
 8038	  5.484	  5.484	  5.485	  5.486	  5.487	  5.488	  5.484	  5.481	  5.485	  5.485	  5.481	  5.482	  5.481	  5.478	  5.477	  5.475	  5.475	  5.473	  5.470	  5.473
 8039	  3.441	  3.441	  3.442	  3.444	  3.447	  3.450	  3.454	  3.454	  3.449	  3.452	  3.456	  3.456	  3.450	  3.447	  3.446	  3.443	  3.442	  3.446	  3.449	  3.453
 8040	  5.107	  5.108	  5.108	  5.108	  5.108	  5.107	  5.101	  5.099	  5.102	  5.100	  5.096	  5.097	  5.096	  5.093	  5.092	  5.091	  5.092	  5.092	  5.089	  5.092
